# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.6 on 2021-07-31 at 13:13:37
#
# Requested input R.A. = 153.3680732 degrees
# Requested input Dec. = 35.95452852528736 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2470000.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 668 16 2 ZTF_g 448256576215 0 2.4684 112.275 7.62248 26.2111 3.06178e-05 0.0297706 -0.0367279 4.7654e-05 192 30. 0.050655 0.051565 20.1621 26.2111 1 2458202.7565741 668120162 -46.0782725285782 36.5414998860573 -1.40269943050246 1.08943677302186 -32.0023897416534 58.3641853423148 -0.55201537533429 1.12080186141438 3.41850100976651 19.0109998703003 0.101999998092651 5.83300018310547 0.674000024795532 2458166.801262 2458274.719919 0
 1 667 13 3 ZTF_g 448257045115 0 2.3354 95.2601 7.73944 26.2565 3.47901e-05 0.0319822 -0.0321018 5.59683e-05 192 30. 0.050706 0.051968 20.2034 26.2565 1 2458202.7570486 667120151 -40.343187057662 42.5346193118952 -1.05507286763679 0.961823024729614 -154.401509833049 68.6881105504527 -2.26300318409657 1.11815559768341 3.58643009609906 18.8399998664856 0.104999996721745 7.04500007629395 0.660000026226044 2458166.757685 2458422.997905 0
 2 668 16 2 ZTF_g 451229276215 0 2.6203 106.065 14.1752 26.2519 6.52645e-05 0.0392527 -0.0648464 0.000121742 156 30. 0.051797 0.049965 19.3237 26.2519 1 2458205.7292708 668120162 -28.7474265615784 77.9947225191936 -0.410004437334234 0.969009433705553 -84.9142330788492 125.653723098764 -0.680331097368086 1.0841951386746 3.41850100976651 19.0109998703003 0.101999998092651 5.83300018310547 0.674000024795532 2458166.801262 2458274.719919 0
 3 668 16 2 ZTF_g 451257476215 0 2.5197 106.491 14.1629 26.2503 6.27759e-05 0.0386518 -0.0547518 0.000119857 156 30. 0.054191 0.048282 19.3503 26.2503 1 2458205.7574769 668120162 8.98945982498458 78.3867607731592 0.127569154975698 1.02922260445093 -190.357385175816 127.116917914062 -1.50758416945516 1.09053900504899 3.41850100976651 19.0109998703003 0.101999998092651 5.83300018310547 0.674000024795532 2458166.801262 2458274.719919 0
 4 667 13 3 ZTF_g 451393315115 0 3.1614 81.3306 24.173 25.979 0.000147903 0.0417164 -0.00707815 0.000317755 90 30. 0.067507 0.063041 18.3287 25.979 1 2458205.8933102 667120151 176.342277888239 136.311586425349 1.43905858700219 1.02848230151019 88.1602129669117 197.800097158832 0.448705427087151 1.10491172152996 3.58643009609906 18.8399998664856 0.104999996721745 7.04500007629395 0.660000026226044 2458166.757685 2458422.997905 0
 5 667 13 3 ZTF_g 451399825115 1 3.9617 65.6033 29.9602 25.7117 0.00045741 0.0400325 -0.0690752 0.00122568 40 30. 0.09849 0.075507 17.6206 25.7117 1 2458205.8998264 667120151 -260.602031560949 193.39691957855 -1.49893584650287 1.10785526479013 -244.571492293988 246.900852828004 -0.997237119863277 1.16566760270936 3.58643009609906 18.8399998664856 0.104999996721745 7.04500007629395 0.660000026226044 2458166.757685 2458422.997905 0
 6 667 13 3 ZTF_g 454233255115 33 1.9849 24.7344 32.5107 24.8039 0.00096634 0.0386619 -0.034848 0.00273643 28 30. 0.053496 0.052899 17.1831 24.8039 1 2458208.7332523 667120151 -127.029340742547 167.713359363425 -0.842541278075393 0.936052450885806 16.4811327056406 303.5660903693 0.0546574028161993 1.09171711514873 3.58643009609906 18.8399998664856 0.104999996721745 7.04500007629395 0.660000026226044 2458166.757685 2458422.997905 0
 7 668 16 2 ZTF_g 454262466215 1 1.845 26.4861 31.67 24.8362 0.00117367 0.0508362 -0.00728964 0.00328455 33 30. 0.051758 0.053028 17.2903 24.8362 1 2458208.7624653 668120162 201.213372257289 171.369697741011 1.30610355065705 0.919817056217095 -263.108038787085 306.243171159104 -0.864933854895978 1.09783469001592 3.41850100976651 19.0109998703003 0.101999998092651 5.83300018310547 0.674000024795532 2458166.801262 2458274.719919 0
 8 667 13 3 ZTF_g 454262935115 1 1.8357 24.0442 32.2256 25.0651 0.000816261 0.0538793 -0.0683565 0.00242962 44 30. 0.056875 0.0493 17.5088 25.0651 1 2458208.7629398 667120151 41.7631512409405 150.924309409201 0.307814351689265 1.06605016593681 830.370933020293 277.2805453537 3.01486542434177 1.09369105158922 3.58643009609906 18.8399998664856 0.104999996721745 7.04500007629395 0.660000026226044 2458166.757685 2458422.997905 0
 9 668 16 2 ZTF_g 454281936215 0 2.113 69.6074 24.2496 25.7341 0.000118593 0.0335782 -0.0266355 0.000267308 81 30. 0.05111 0.053794 18.3776 25.7341 1 2458208.7819329 668120162 -18.1547375831524 125.843122042396 -0.160477922231035 0.977288972103473 -15.218256815501 214.483363045087 -0.0714309605799764 1.09842355239829 3.41850100976651 19.0109998703003 0.101999998092651 5.83300018310547 0.674000024795532 2458166.801262 2458274.719919 0
 10 667 13 3 ZTF_r 460185355115 32 1.9192 168.609 160.221 23.3115 0.000451421 0.0627559 0.0900164 0.000851399 62 30. 0.058044 0.056752 16.9442 26.275 1 2458214.6853588 667120251 37.5844802376857 719.090637681189 0.0581406275870512 1.01296835203906 42.8347422754785 1353.16209111048 0.0318684930744754 1.06358079400642 3.80699538888599 18.381999874115 0.0890000015497208 7.24499988555908 0.30799999833107 2458154.777546 2458186.791401 0
 11 667 13 3 ZTF_r 460202715115 0 2.0664 165.084 23.0669 25.2535 7.15654e-05 0.0457636 0.116381 0.00010301 198 30. 0.054945 0.054682 18.9972 26.275 1 2458214.7027199 667120251 240.483001586007 118.424959787332 2.25889445366686 0.910827829606348 585.62761731188 209.816896675677 2.80993505456252 1.06415742396455 3.80699538888599 18.381999874115 0.0890000015497208 7.24499988555908 0.30799999833107 2458154.777546 2458186.791401 0
 12 668 16 2 ZTF_g 460252246215 0 2.9449 48.6392 5.29035 25.3148 0.000107967 0.0462838 -0.0456658 0.000208582 135 30. 0.069702 0.067381 19.3315 25.3148 1 2458214.7522454 668120162 -67.648399899741 40.9464824132885 -1.83778935190509 0.969662837622314 -67.6991240986707 57.6842842424744 -1.18151906519374 1.20383186241706 3.41850100976651 19.0109998703003 0.101999998092651 5.83300018310547 0.674000024795532 2458166.801262 2458274.719919 0
 13 667 13 3 ZTF_i 460361975115 0 2.8527 70.9979 10.4321 24.0148 0.000128663 0.0687141 0.186368 0.0005617 108 30. 0.069628 0.066988 17.3407 24.0148 2 2458214.8619792 667120351 33.8048376928107 61.7108744162829 0.609357212581099 0.95204190008112 88.3650554713574 92.7973850212083 0.958649849709678 1.10098379044629 1.39994104310924 18.9109999275208 0.101999998092651 3.85999989509583 0.291999995708466 2458173.748542 2458266.718287 0
 14 668 16 2 ZTF_i 460362446215 32 3.1283 56.8345 9.88083 23.7985 7.4923e-05 0.0489759 0.175877 0.000269658 86 30. 0.0662 0.071583 17.0964 23.7985 2 2458214.8624421 668120362 29.2553694251871 58.9065752550634 0.552454624681139 1.00123887133173 29.325410243027 85.6080839179962 0.344861340390803 1.09377721375201 2.49608010236376 19.0120002365112 0.11599999666214 5.20900011062622 0.248999997973442 2458173.749132 2458266.717349 0
 15 668 16 2 ZTF_r 461192106215 0 2.3928 165.994 48.8333 24.4883 0.000120024 0.0429859 0.0861152 0.000179175 121 30. 0.054854 0.055012 18.0782 26.275 3 2458215.6921065 668120262 -124.720807197199 276.479823117845 -0.501799554141653 0.901723182593739 -627.670859634463 449.781942374689 -1.40489912878869 1.08380572394382 4.23885307975192 18.3400000572205 0.101000003516674 6.73000001907349 0.512000024318695 2458154.778044 2458186.793484 0
 16 668 16 2 ZTF_g 461255546215 0 3.6561 55.1972 5.90909 25.4332 0.000110043 0.0414781 0.000151059 0.000215809 112 30. 0.063637 0.075939 19.1374 25.4332 3 2458215.755544 668120162 -53.7243531280282 51.756034332816 -1.15468893423856 1.01035333355606 -46.9037562381667 66.5078940108651 -0.709985730826479 1.26334796528416 3.41850100976651 19.0109998703003 0.101999998092651 5.83300018310547 0.674000024795532 2458166.801262 2458274.719919 0
